index,default,medium,low,high
6599,0,6.16,1.866,13.161
6600,0,5.797,1.057,10.481
6601,0,2.963,0,0
6602,0,0,0,0
6603,0,5.462,0.242,14.883
6604,0,9.574,0,0
6605,0,3.768,0.19,6.782
6606,0,0,0,0
6607,1,0,1.207,6.749
6608,0,2.049,1.917,2.436
6609,0,2.187,0,0
6610,0,0,0,4.115
6611,0.66667,0,0,0
6612,0.83333,0.208,0.661,0
6613,1,0,1.803,10.734
6614,0,9.476,1.242,4.721
6615,0.16667,0,0,0
6616,1.1667,0,1.951,10.664
6617,1.3333,0,0.216,7.069
6618,0.5,0,0.156,2.041
6619,0.5,0,0.503,8.527
6620,2.8333,5.463,0,0
6621,2,1.943,0.951,7.227
6622,2,0,0.368,4.938
6623,1.5,9.925,1.378,0
6624,0,7.767,1.906,0
6625,0,0,1.207,8.813
6626,0,0,1.891,7.523
6627,0,1.199,0,9.199
6628,0,0,0,0.926
6629,0,0,0,0
6630,0,5.369,0.85,0
6631,1.5,0,0,0
6632,0,1.74,0,0
6633,0,9.535,1.194,0
6634,0.5,0,1.618,9.311
6635,1,0,0.521,4.093
6636,1.1667,5.553,0,0.955
6637,2.8333,0,0,8.401
6638,3,0.021,0.66,9.862
6639,2.6667,0,0.281,0
6640,2.3333,0.095,1.725,11.351
6641,2.5,8.67,0.548,14.166
6642,1.8333,6.603,1.806,0
6643,2.6667,6.635,0,2.151
6644,3,7.746,0,3.436
6645,3,0,0.441,0
6646,0.33333,8.4,0,0
6647,0,0,0,10.961
6648,0,0,0,0
6649,0,9.077,0.034,0
6650,0,7.176,0,2.864
6651,0,6.874,1.284,11.622
6652,0,4.4,0,3.773
6653,0,5.042,0.616,0
6654,0,2.879,1.187,0
6655,0,0,0,1.824
6656,0,0.473,0.239,5.265
6657,0.33333,0,0,3.124
6658,0,2.629,0.876,13.242
6659,0,2.459,0.411,0
6660,0.83333,0,0.083,14.339
6661,1.6667,7.525,0,6.113
6662,3,0,0,0.964
6663,2.6667,0,0,0
6664,4,3.523,0,3.432
6665,3.6667,0,0,0
6666,3,9.173,0,3.566
6667,2,0,1.194,0
6668,2,1.499,1.582,0
6669,4,0,0.517,14.11
6670,4,0,0.452,0
6671,1.5,0,0.843,0
6672,0.33333,0,0.667,0
6673,0,0,0,10.3
6674,0,0,0.55,0
6675,0,0,1.178,12.369
6676,0,0,1.519,1.9
6677,0,0,0.62,11.125
6678,0,0,0,0
6679,0,0,0.332,3.229
6680,0,0,0,5.587
6681,1.8333,0,0.762,0
6682,3.3333,0,0.351,1.894
6683,3.1667,0,0.905,1.514
6684,3,4.745,1.574,0
6685,2,0,0,0
6686,2.6667,1.008,0,0
6687,2,8.948,0,10.037
6688,3,3.497,0,9.452
6689,3,0,0,11.922
6690,3,0,0,1.265
6691,3,5.56,0,0
6692,2.3333,3.457,1.638,0
6693,1.8333,7.857,0,5.264
6694,2,8.404,0,4.85
6695,0.5,0,0.269,13.405
6696,0,0,1.26,0
6697,0,0,0.236,0
6698,0,0,0.996,1.688
6699,0,0,0,0
6700,0,6.056,0,0
6701,0,2.709,0.624,0
6702,0.16667,0,0,13.619
6703,2.1667,0.837,0,13.375
6704,0.83333,0.234,1.557,10.416
6705,0.66667,0,0,0
6706,1,0,0.611,7.946
6707,1,8.976,0,12.771
6708,0,3.845,0.174,0
6709,0,0,0,0
6710,3.6667,0,0,0
6711,0.5,0,1.02,12.385
6712,0.16667,8.29,0.25,0
6713,2,0,0,1.358
6714,2,0.312,0,0
6715,2.8333,0,0,8.191
6716,3.6667,8.869,0.616,0
6717,2.3333,0,0,0
6718,0.66667,6.326,0,2.627
6719,0,0,0,3.278
6720,0,2.156,0,0
6721,0,4.577,0,4.524
6722,0,0,0,0
6723,0,9.804,0,0
6724,0,1.132,1.418,0
6725,0,0,1.416,0
6726,0.33333,0,1.943,0
6727,1.5,0,0.683,0.673
6728,0.33333,9.862,0,0.794
6729,1,0,0,6.553
6730,0.66667,3.003,0,0
6731,0,0,0,9.496
6732,0,6.719,0.115,0
6733,0,0,0,0
6734,1.8333,0,0,4.38
6735,2,0,0,1.274
6736,3,0,1.454,3.332
6737,2.8333,0,1.835,10.708
6738,2,0,1.343,2.477
6739,3,8.319,0,0
6740,3,8.594,0,0
6741,3.1667,0,1.781,0
6742,0.16667,0,0,13.055
6743,0,0,0.564,10.207
6744,1.8333,0,0,0
6745,0.16667,4.027,0,0
6746,1,1.019,0,1.531
6747,0.66667,1.221,0,0
6748,0,0,0,0
6749,0,0,0,0
6750,1,0,1.677,0
6751,1.6667,8.464,0,3.78
6752,2.8333,3.631,0,10.833
6753,1.1667,0,1.527,13.709
6754,1.1667,0,1.864,0
6755,2,4.119,0,0
6756,1.1667,7.482,0,0
6757,1,0,0,0
6758,1,0,0,12.109
6759,1,4.973,1.503,6.806
6760,0.66667,3.566,0,0
6761,0.83333,1.538,1.594,0
6762,2.3333,4.393,0.598,10.397
6763,2.6667,0,0.552,10.055
6764,2,9.973,0,0
6765,2,0,0,9.56
6766,1.1667,1.036,0.037,12.335
6767,0,6.098,0,0
6768,1,0,1.832,11.055
6769,0,3.608,0.304,2.462
6770,0,0,1.128,0
6771,0,5.026,1.959,0
6772,0,6.722,1.867,11.706
6773,0,2.183,0,6.234
6774,0,5.871,0,10.724
6775,0.66667,0,0.093,0
6776,0,0.758,0,0
6777,0.83333,0,1.393,4.427
6778,1,0,0.951,0
6779,0.83333,2.057,0,10.536
6780,0.66667,0,0,5.933
6781,0,7.956,0,0
6782,0,0,0,8.172
6783,0,5.504,0,4.974
6784,0,5.103,0,0
6785,0,0,1.39,3.551
6786,0,2.23,0,0.373
6787,0,2.74,0,0
6788,0,2.936,0,10.872
6789,0.83333,0,0,9.448
6790,2,6.112,1.228,0
6791,0.83333,0,1.022,0
6792,0,1.384,0,8.377
6793,0,0.149,0,9.217
6794,0,4.743,0.595,4.214
6795,0,0,0,1.781
6796,0,0,0.255,8.664
6797,0,6.676,0.722,0
6798,0,0,0.275,12.466
6799,2.3333,4.969,0,0
6800,1.5,0,0,0
6801,0,5.514,1.985,0
6802,0,0,0,0
6803,0,4.507,0,0
6804,0,5.95,0.086,13.118
6805,0.16667,8.153,0,6.806
6806,0,0,0,0
6807,0.16667,0.595,0.208,0
6808,2.5,0,0.557,0
6809,1.6667,0,0,0
6810,2.5,4.95,0,12.358
6811,3.3333,1.529,0.274,6.514
6812,3,8.153,1.698,8.936
6813,2.8333,1.449,0,0
6814,1.5,0,0.519,10.376
6815,0,0,0,11.075
6816,0,0.236,1.115,0
6817,0,1.212,1.859,0
6818,0,0,1.983,0
6819,0,6.607,0,3.84
6820,0,4.938,0.835,0.567
6821,0,6.37,0,0
6822,0.66667,8.045,0,0
6823,0.33333,0,0,10.137
6824,2.5,1.074,0.507,10.253
6825,3.3333,0,0,0
6826,2.5,0,0,0
6827,2,0,0.059,11.372
6828,2,0,0,0
6829,3,9.236,0,0
6830,1,0,0.037,13.125
6831,1,3.586,0,8.981
6832,1,0,0,0
6833,2.1667,0,1.808,0
6834,2,7.407,0.479,0
6835,3,1.708,0,6.636
6836,1,0,1.934,10.967
6837,1.8333,0,0.171,4.294
6838,3.5,0,0,11.358
6839,2,5.268,0,0
6840,0.16667,0.129,0,5.962
6841,0,3.351,1.164,12.847
6842,0,1.603,0,10.457
6843,0,0,0.624,0
6844,0,0,1.986,5.821
6845,0,0,0,0
6846,0,9.381,0,0
6847,0,0,0,0
6848,0,0,0,14.118
6849,2.3333,0,0.653,0
6850,2.1667,0.388,0,0
6851,0.66667,3.27,0,0
6852,0,0,1.815,0
6853,2.3333,0,0,5.547
6854,1,2.071,0,12.553
6855,0.83333,0,0,14.359
6856,1.5,8.465,0.612,0
6857,2,6.008,0,13.339
6858,3.1667,0,0,0.605
6859,4,8.628,0,0
6860,4,0.868,0,10.534
6861,3.6667,6.714,0.191,5.579
6862,1.3333,6.312,0,8.413
6863,0,0,0,0
6864,1.6667,0,0,2.076
6865,0,0.358,0,0
6866,0,3.636,0,5
6867,0,0,0,13.508
6868,0,9.541,1.891,7.618
6869,0,5.688,1.534,14.064
6870,0,0,0,0
6871,0.5,0.696,1.015,0
6872,1,0,0.632,7.792
6873,1,0,0,5.502
6874,1,9.416,0,0
6875,1.6667,7.904,0,6.44
6876,1.5,0.895,0,0.599
6877,1,3.1,0.186,13.828
6878,0.33333,0,0,0
6879,0.5,4.372,0.022,9.913
6880,1.3333,0,1.253,13.409
6881,2,1.566,0.725,6.839
6882,2.3333,7.787,1.023,14.668
6883,2,0,0.202,0.284
6884,2.1667,0,0.763,8.661
6885,2.8333,1.523,0,0
6886,2,6.349,0.363,14.737
6887,1,0,0,0
6888,1,0,1.335,0
6889,0.16667,0,0.229,14.261
6890,0,0,0.357,0
6891,0,2.758,0,0
6892,0,0,0.01,9.596
6893,0.16667,5.14,0,0.467
6894,2,1.094,0,0
6895,2.8333,3.414,0,4.432
6896,0.5,1.829,1.123,0
6897,0,0,0,0
6898,0,5.848,0,8.921
6899,0,8.784,0,0
6900,0,0,1.313,2.877
6901,0.16667,2.683,0,0
6902,1.6667,0,0,0
6903,1.3333,0,0,13.799
6904,1,3.121,1.606,0
6905,3.8333,5.887,0,0
6906,4,8.243,0,0
6907,3.8333,0,0,0
6908,3.1667,8.299,0,0
6909,3.3333,0,0,7.028
6910,1.5,0,0,0
6911,0.16667,7.664,0,0
6912,0,0,0,11.638
6913,0,1.745,1.617,4.026
6914,0,0,0,0
6915,0,0,1.448,10.221
6916,0,9.919,0.706,8.166
6917,0,6.64,0.504,0.726
6918,0,0.041,0,0
6919,1,1.07,0.095,0
6920,0.66667,7.641,0,0
6921,0,1.569,0.795,0
6922,0,0,0,0.8
6923,0,8.376,0,0
6924,0,0,0,0
6925,0,0,0,0
6926,1,0,0,0
6927,0.66667,2.202,0,0
6928,0,0,0.845,5.382
6929,0.66667,0,0.89,0
6930,1,3.73,1.536,3.249
6931,0.83333,0,0,0
6932,2,0.03,0,0
6933,2.8333,0,0,0
6934,2.3333,9.968,0.325,0
6935,3,0,0,9.989
6936,2,8.759,0.277,5.914
6937,0.16667,3.958,1.529,5
6938,0,0,1.081,13.418
6939,0.16667,3.5,0,2.716
6940,0,1.457,0,3.193
6941,0.5,0,0.413,0
6942,0.16667,0,0,14.98
6943,1.6667,0,0,0.594
6944,0.5,9.054,0.257,9.98
6945,0,7.31,0,0
6946,0,9.799,0.649,0
6947,0.5,4.11,1.418,14.857
6948,0,0,1.739,14.364
6949,0,0,0.153,8.477
6950,0.33333,0,0.767,0
6951,1.1667,9.027,1.318,7.298
6952,3,3.101,0.301,13.872
6953,3,9.052,0,5.094
6954,3,0,1.181,5.656
6955,3,0,0,14.729
6956,2.8333,1.122,0,13.032
6957,2.3333,0.393,0,0
6958,0.66667,6.097,0.675,3.408
6959,0,9.097,0.824,0
6960,0,0,0,8.255
6961,0,4.357,0.787,0
6962,0,0,0,0
6963,0,4.264,0,0
6964,0,2.633,0.634,1.946
6965,0,3.894,0,14.53
6966,0.66667,1.105,0,0
6967,3.3333,0,0,0.536
6968,2,4.971,0.041,8.858
6969,0.33333,7.557,0,0
6970,0,0,1.771,0
6971,1.6667,0,1.381,0
6972,1,9.25,0.019,1.244
6973,2,0,0.332,0
6974,1.6667,5.283,0,5.726
6975,0,0,0.593,7.434
6976,1,1.683,0,0
6977,2.8333,4.883,1.613,13.881
6978,3,0.55,0.342,0
6979,3,0.987,1.067,0
6980,3,0,0,7.054
6981,3,0,0,0
6982,2,0,0.432,9.756
6983,1.5,5.083,0,2.214
6984,0,6.922,0,0
6985,0,4.17,0,12.261
6986,0,0,0.869,0
6987,0,0,0.589,10.844
6988,0,2.483,0,0
6989,0,5.46,0,1.406
6990,0.16667,1.983,0.978,0
6991,0.5,0,0,0
6992,2.6667,0,1.649,0
6993,1.6667,0,1.45,0
6994,0.66667,0,1.358,0.675
6995,1,0.264,1.625,0
6996,3.5,0,1.378,0
6997,3.5,0,0,0
6998,2.5,0.301,0,0.293
6999,1,5.716,0,6.875
7000,1,0,1.939,0.982
7001,1.1667,0,1.348,0
7002,3,0,0,11.604
7003,3,1.493,0.584,0
7004,3,0,0,6.148
7005,2.3333,0,0.413,0
7006,1,0.894,1.794,0
7007,0,5.323,0,0
7008,0,4.796,0,0
7009,0,0,0,0
7010,0,0,1.948,1.733
7011,0,0,0,5.456
7012,0,0,0,0
7013,0,0.699,1.137,0
7014,0,2.309,0,11.293
7015,0,9.727,0,3.246
7016,0.5,0,0.72,5.325
7017,1.8333,6.237,0,0
7018,1.1667,9.546,0,5.411
7019,0,0,0,0
7020,1.6667,0.036,1.113,5.531
7021,3,0.402,1.841,13.693
7022,2.5,0,1.726,0
7023,2,0,0.225,0
7024,2,5.395,0.858,0
7025,2.5,5.914,0,12.584
7026,2.3333,8.027,0,13.92
7027,1.3333,7.048,0,0
7028,1,0.121,1.476,0
7029,1.5,5.869,0.648,0
7030,2,0,0.081,0
7031,1.5,9.511,0,0
7032,0.5,0,0,0
7033,1.1667,0,0,9.768
7034,0,5.462,0,8.964
7035,0,0,0,0
7036,0,0,0.541,0
7037,0,0,1.761,3.237
7038,0.5,0,0.821,9.289
7039,1.8333,0,0,0.092
7040,0.5,8.013,1.886,0
7041,0,2.217,1.61,7.378
7042,0.33333,4.542,1.332,7.406
7043,0,0,1.455,8.387
7044,0,0,1.888,0
7045,1,1.998,0.291,6.504
7046,1,0,0,0
7047,1,3.269,0,0
7048,0,0.699,0,0
7049,1.5,0.693,0,0
7050,2.1667,6.733,0,9.708
7051,1.1667,1.71,0,0
7052,1.5,8.726,0,0
7053,1.1667,0,1.973,9.268
7054,1.1667,0.506,1.762,0
7055,1.3333,9.967,1.403,12.895
7056,0.66667,0,0,3.138
7057,0.5,0.584,0,9.634
7058,0,6.83,1.253,10.565
7059,0,2.463,1.883,0
7060,0,0,0,0
7061,0,0,1.71,6.354
7062,0.16667,8.153,0,3.537
7063,1.1667,4.212,0,4.679
7064,1.6667,0,0.019,2.155
7065,1.1667,0,0.885,0
7066,3,0,0,0
7067,2,0,1.12,13.894
7068,1,1.884,0.249,9.471
7069,1,0,0,0
7070,2,7.167,0.075,9.129
7071,2.1667,0,0.893,0.835
7072,1.1667,0,0,0
7073,1.8333,0,0,12.165
7074,2,4.114,0,0
7075,3,6.126,1.184,0
7076,3,0,1.714,9.182
7077,2,2.596,0,5.21
7078,1.3333,8.143,0.041,3.548
7079,0.83333,0,0,9.108
7080,0,1.998,0,0
7081,0,0,0.244,1.68
7082,0,0,0,0
7083,0,8.279,1.67,9.197
7084,0,5.35,0.101,0
7085,0,9.647,0,0
7086,0.5,0.716,1.923,9.018
7087,3.8333,7.856,1.85,0
7088,2.6667,0,1.157,10.239
7089,1,0,0.937,1.038
7090,2,4.514,0,0
7091,2,0,1.304,0
7092,2,0,0,3.211
7093,1.3333,0,0,9.492
7094,1.5,0,0.026,4.349
7095,1.6667,0,0.738,0.146
7096,1.3333,3.671,1.346,0
7097,2.8333,1.725,0,4.441
7098,3,3.575,0,4.882
7099,2.3333,0,0.132,0
7100,2,0,0.27,0
7101,1.5,9.273,0.982,0
7102,1,0,0.703,8.188
7103,0.33333,9.382,0.776,0
7104,0,0,1.112,14.357
7105,0,0,0.157,0
7106,0,0,0,0
7107,0,0,0.669,0
7108,0,0,0,3.523
7109,0,0,0,3.239
7110,0,0,0.487,9.868
7111,0,8.841,0,6.272
7112,0.66667,3.385,1.639,7.553
7113,0,5.469,0,5.195
7114,0.83333,0,0.876,6.643
7115,1,5.683,1.803,0
7116,0,0,1.752,0
7117,0.16667,0,0,4.716
7118,0.83333,8.012,0,0
7119,0,5.07,0,0
7120,0.83333,0,0.577,2.02
7121,1.8333,4.712,1.134,10.587
7122,3,6.429,0,1.197
7123,2.3333,0,0,6.052
7124,2.6667,0,0.9,0
7125,3,0,0,0
7126,1.5,3.992,0,10.642
7127,0,0,1.067,0
7128,2,0,0.463,0
7129,1,0.445,0,6.462
7130,1,0,1.967,4.951
7131,0.16667,6.208,0,3.499
7132,0,0,0,0
7133,0,3.256,0,7.291
7134,0,3.077,0,6.888
7135,0.66667,0,0,0
7136,1.1667,2.283,1.937,8.311
7137,2,1.466,0,11.535
7138,1.1667,7.548,0,3.524
7139,0,8.044,0.349,0
7140,0,8.606,0.827,10.506
7141,0,6.449,0.346,0
7142,0.5,0,0,0
7143,1,0,0.228,0
7144,2.1667,2.857,1.262,6.941
7145,2.1667,0,1.589,0
7146,3.1667,0,0,0
7147,3.5,0,1.696,4.293
7148,3,1.819,1.815,0
7149,2.3333,0,1.514,7.691
7150,2,2.246,0.029,3.565
7151,3,0,0,0
7152,1,1.453,1.851,4.347
7153,0.5,7,1.333,0
7154,0,5.407,0,0
7155,0,0,1.321,0
7156,0,0,0,4.296
7157,0,0,0,7.431
7158,0.33333,0,0.718,5.637
7159,0.33333,9.793,0,4.61
7160,0.66667,0,0,11.119
7161,1.3333,0,0,0
7162,1.1667,0,0,11.085
7163,1,0,1.143,0
7164,1.8333,0,0.715,12.745
7165,1,0,0,0
7166,0,3.326,0,7.46
7167,0,0,0.319,12.55
7168,0,0,0,11.827
7169,0,4.247,0,6.545
7170,3.3333,0,0.261,6.49
7171,4,5.807,0,0
7172,4,0.779,1.946,2.654
7173,3.3333,0,0,0
7174,1.1667,0,0,0
7175,0.16667,1.365,1.319,0
7176,1,0,0,0
7177,1,9.997,0,4.613
7178,0.16667,0,0,0
7179,0,7.996,0.832,0
7180,0,0,1.396,0
7181,0.5,8.384,0,0
7182,0,0,0,5.445
7183,0.66667,0,1.468,12.292
7184,1.3333,0,1.08,0
7185,0,7.062,0.161,10.092
7186,0.66667,1.904,1.629,0
7187,1,7.042,0,0
7188,2,0,1.182,5.288
7189,2.1667,0,0,12.227
7190,2.5,0,1.514,6.919
7191,2,4.504,0.399,9.444
7192,1.8333,0,0.968,0
7193,0.83333,6.584,0.311,8.883
7194,0,0,0.94,0
7195,0,6.968,0,0
7196,0,0,1.777,0
7197,0,0,0,10.667
7198,0,0,0,0
7199,0,0,1.894,0
7200,0,7.765,0,0
7201,0,0,0,4.799
7202,0,0,0.004,0
7203,0,0.483,0,9.264
7204,0,0,0,12.265
7205,0.5,9.909,0,0
7206,1.1667,0,0.7,0
7207,2.1667,7.731,0,0
7208,3,7.719,0,9.081
7209,3,1.391,0,12.526
7210,0,8.896,0,6.556
7211,0.33333,0,0.135,0
7212,1.6667,0,0,0
7213,0.66667,0,0.337,1.265
7214,0,5.43,0,0
7215,0.66667,7.761,0.412,7.936
7216,3.8333,5.927,0,0
7217,3,0,1.871,6.007
7218,2,0,0,0
7219,1.5,0,0,11.882
7220,1.1667,0,0,0
7221,2,0,1.918,2.381
7222,1,3.282,0.187,13.123
7223,0.33333,7.529,0,11.673
7224,0,0,0,10.076
7225,0,0,1.141,10.248
7226,0,1.097,0,0
7227,0,0,0.456,0
7228,0.5,9.105,1.451,7.175
7229,0.33333,0,0,0
7230,0,2.796,0,0
7231,0.33333,8.055,0.384,0
7232,1,3.208,1.665,0
7233,0,0,0,3.896
7234,0,9.242,0,0
7235,0,0,0,0
7236,0,0,0,0
7237,0,3.528,0.236,9.511
7238,0,0,0.391,0
7239,0.5,0,0,0
7240,2,5.453,0.335,11.959
7241,2.5,3.697,0,0
7242,3,0,0,9.642
7243,3,5.494,0,9.237
7244,2.8333,0,0,11.076
7245,3.1667,4.49,0,4.263
7246,4,0,0,4.315
7247,2.6667,6.879,0.487,0
7248,0,4.429,1.188,0
7249,0,6.365,0.447,0.241
7250,0,4.829,1.455,0
7251,0,0,0.998,7.409
7252,0,0,1.614,0
7253,0,2.312,0,0
7254,0.33333,9.04,0.739,0
7255,1,0,0,7.663
7256,1.3333,7.797,0,8.742
7257,2.6667,8.372,0.192,0
7258,1.1667,6.565,0,0
7259,0,7.278,0,0
7260,0,3.329,0.126,0
7261,0,1.507,1.243,0
7262,0,0,0,9.914
7263,0,3.618,0.35,0
7264,2,0,0,6.532
7265,4,0,1.425,0
7266,3.8333,0,0,0
7267,4,0,0.204,0
7268,4,0,1.186,4.75
7269,3.5,0,0,2.645
7270,1,9.133,0,0
7271,0.16667,0,0,0
7272,0.33333,0,1.98,11.862
7273,0,4.776,0,0
7274,0,9.677,1.097,0
7275,0,7.236,1.154,10.036
7276,0,0,1.092,0
7277,0,0,0,5.883
7278,0.33333,2.187,1.319,0
7279,1,0,1.323,7.809
7280,0.83333,9.18,0,9.265
7281,0.16667,0,0.771,0
7282,0,0,0.906,0.512
7283,0,0,0,0
7284,0,0,1.533,0
7285,0,9.548,0,10.406
7286,0,3.694,0.51,0
7287,0.66667,4.839,0,7.309
7288,0.5,2.514,0,11.824
7289,0.16667,5.555,0,0
7290,1.3333,0,0,3.471
7291,1,0,0,0
7292,2,0,0.203,5.1
7293,3,9.278,0,13.352
7294,1.1667,0,1.827,9.418
7295,0.16667,4.866,0.118,0
7296,0,0,0,0
7297,0,6.839,0.645,0.516
7298,0,0,1.049,3.904
7299,0,1.407,0,0
7300,0,0,0,0
7301,0,0,0,0
7302,0,0,0.267,8.606
7303,2,0,0,0
7304,3.6667,4.508,0,6
7305,2.3333,0,1.549,14.026
7306,3,0,0,0
7307,2.3333,4.53,1.718,12.491
7308,1,0,1.208,7.076
7309,0.16667,0,1.912,0
7310,0.33333,0,0.025,8.39
7311,1.6667,2.743,1.823,0.865
7312,2,3.09,0,10.914
7313,1.5,0,1.135,0
7314,1.5,4.643,0,9.092
7315,1.6667,4.815,0,13.761
7316,2.8333,2.035,0,0
7317,2.1667,0,1.407,6.247
7318,2,3.359,1.521,0
7319,0.33333,3.973,0,0
7320,1,4.163,1.322,0
7321,0.16667,5.534,0,13.499
7322,0,7.869,0,0.031
7323,0.16667,0,0.109,0
7324,0,1.253,1.03,0
7325,0,7.357,0,5.377
7326,0,0,1.595,0
7327,0,7.528,0.126,0.932
7328,1,5.521,0,5.295
7329,1,0,0,0
7330,1,1.975,0.224,4.929
7331,1.5,4.291,0.542,12.743
7332,0,2.139,0,0
7333,1,0,0,2.848
7334,2.1667,1.381,0.173,5.613
7335,2.8333,1.094,1.776,0
7336,3,0,1.839,0
7337,2,2.885,0,0
7338,2,0,0,0
7339,0.83333,2.675,1.353,0
7340,1,0,1.643,0
7341,1,0,0,0
7342,2.5,0.397,1.67,0.884
7343,1.5,0,0,10.418
7344,0,4.003,1.113,0
7345,0,0,0.785,0.615
7346,0,6.448,0.711,0
7347,0,0,0.957,0
7348,0,0,1.946,2.308
7349,0,8.768,0,0
7350,0,7.083,0,0
7351,0,0,1.304,0
7352,1.3333,6.4,0,0
7353,2,4.731,0,4.181
7354,1.6667,4.349,0.61,6.654
7355,3.1667,0.483,0.06,0
7356,3,0.021,0.074,0.943
7357,2.5,4.786,1.965,8.893
7358,1,0,0,0
7359,0.16667,4.324,0,0
7360,0,0,0,0
7361,2,7.634,0,0
7362,3.5,2.834,0,0
7363,3.1667,0,1.616,0.725
7364,4,9.369,0,0
7365,3.8333,0,0.946,4.412
7366,3.5,1.982,1.994,9.401
7367,3,4.097,0,0
7368,0,0,0.062,0
7369,0,1.459,0,0
7370,0,0,0,0
7371,0,8.124,0,7.542
7372,0,8.203,1.375,9.427
7373,0,0,0,0
7374,0.66667,7.728,1.641,0
7375,1,0,0,0
7376,1.5,8.785,1.66,3.612
7377,0,1.482,0,9.747
7378,0,0,0,0
7379,0,4.697,0.453,6.473
7380,0,2.864,0.265,0
7381,0.5,0,1.08,14.356
7382,0.66667,0,0,7.991
7383,2.5,0,0,2.211
7384,2,0,0.811,8.84
7385,2,0,0,0
7386,3.6667,0,1.077,0
7387,4,0,1.718,0
7388,3,5.814,0,11.044
7389,2.6667,4.515,0,0
7390,2,0,1.717,0
7391,0.83333,6.515,0.986,0
7392,1.5,8.945,0.791,14.171
7393,0,0,0,4.068
7394,0,3.102,1.843,0
7395,0,0,0.392,0
7396,0,0,1.375,8.754
7397,0.5,0,0,0
7398,1,0,0.377,0
7399,1.1667,8.352,0,12.809
7400,1,2.848,0,0.205
7401,1,9.766,1.419,6.126
7402,0.33333,0,1.167,0
7403,0,5.858,0,1.969
7404,0,0,1.009,14.871
7405,0,0,0.929,2.427
7406,0,2.253,0,11.19
7407,0,7.929,0,6.027
7408,0,0,0,7.991
7409,0,0,0.954,0
7410,0.16667,4.688,0.722,0.757
7411,2,0,0,0
7412,2.8333,5.223,0,0
7413,2,3.101,1.147,0.177
7414,1,0,0,0
7415,1.5,8.154,0,0
7416,1.8333,0,1.291,9.853
7417,0,0,1.589,1.905
7418,0,5.654,0.315,9.551
7419,0,0,0,0
7420,0,0,0.051,11.202
7421,0,0,0,4.705
7422,1.3333,0,0,8.786
7423,2,6.952,0,13.393
7424,3,9.847,0,0
7425,2,7.801,0,9.267
7426,1.8333,0,0,13.148
7427,0.33333,0,0.268,0
7428,0,0,0,0
7429,1.3333,5.09,0,0
7430,1.8333,7.054,0.467,0
7431,1,0.524,0.379,0
7432,1.5,1.83,0,0
7433,3.8333,6.187,0.228,7.684
7434,3.1667,0,0,9.603
7435,3,2.85,0,0
7436,3,0,0.786,1.715
7437,2.6667,0,0,12.228
7438,1,0,0.763,0
7439,0,6.751,1.092,10.237
7440,0,7.479,0.658,0
7441,0,0,0,3.746
7442,0,0,0,13.556
7443,0,0,0,0
7444,0,0,0,3.988
7445,0,0,1.902,1.049
7446,0.83333,4.628,0,0
7447,1.8333,0,0.63,0
7448,2.1667,0.725,0,0
7449,2,7.871,0,0
7450,0,0,0,13.061
7451,0.16667,0,1.149,0
7452,0.83333,0,0,12.197
7453,0,2.621,1.013,9.929
7454,0,0,0,5.95
7455,0,2.593,0.644,0
7456,0.33333,0,1.49,0
7457,0,8.641,0,0
7458,0.66667,0,0.618,0
7459,2.6667,0,0,13.868
7460,3,0,0,1.431
7461,3,0,0,9.168
7462,1.3333,0,1.484,4.537
7463,0.83333,1.003,0,0
7464,0.83333,9.498,0,11.848
7465,0,8.127,0,2.506
7466,0,6.243,0,0
7467,0,6.041,1.629,0
7468,0,0,1.865,0
7469,0,0,0,9.065
7470,0,0,0,0
7471,2,0,0,0
7472,1.3333,0,0,8.02
7473,0,0,1.589,14.337
7474,0,9.941,0.96,8.266
7475,0,0,0,0
7476,0,4.368,0,0
7477,0,0,0.403,13.102
7478,1.6667,8.502,0,0
7479,2,0,0,5.449
7480,1.1667,0,0,14.052
7481,1.1667,1.889,1.209,0
7482,2.6667,7.637,0,12.557
7483,3.1667,8.924,0.652,13.714
7484,4,2.025,0,2.397
7485,3.3333,8.267,1.084,0
7486,2.3333,3.528,0,8.797
7487,0.66667,9.343,0.479,1.086
7488,0,2.399,0,2.953
7489,0,0,0,0
7490,0,9.565,1.109,0
7491,0,3.855,0.239,13.745
7492,0,0,0.442,0
7493,0,7.296,0,0
7494,0,8.458,0,10.587
7495,0,0,0.161,0
7496,1.1667,3.328,0,6.414
7497,1,2.79,0.466,0
7498,1.5,0,1.584,9.895
7499,1.6667,5.449,1.683,0
7500,4,7.565,0,0
7501,3.8333,0,0,1.487
7502,1.3333,0.022,0.938,0
7503,1,0,0.237,0
7504,2,6.772,1.137,7.492
7505,2,0.126,0.707,0
7506,2,0,0,0
7507,2.6667,0,0,13.463
7508,2.6667,7.054,0.786,9.56
7509,2,0,0,14.372
7510,2,2.835,0,0
7511,1,8.844,1.196,13.095
7512,0,0,0,10.839
7513,0.33333,9.222,1.468,0
7514,0,3.35,0.827,0
7515,0,5.414,0.97,0
7516,0,3.368,0,5.583
7517,0,6.581,1.032,12.081
7518,0,0,1.875,0
7519,1.6667,6.161,1.547,2.387
7520,3.5,0,0.037,0
7521,3.3333,0,1.341,0
7522,1.8333,0,0.736,0
7523,1,0,0,0.123
7524,0,0,1.195,0
